Id,Store,Date,Predicted_Sales
37224,539,2015-08-05,10157.106
37225,540,2015-08-05,7785.476
37226,541,2015-08-05,6592.6387
37227,542,2015-08-05,6253.457
37228,543,2015-08-05,5392.1045
37229,545,2015-08-05,8563.207
37230,547,2015-08-05,5440.2114
37231,548,2015-08-05,9471.402
37232,549,2015-08-05,6930.21
37233,550,2015-08-05,4470.881
37234,551,2015-08-05,6270.54
37235,552,2015-08-05,7871.9165
37236,553,2015-08-05,6831.35
37237,554,2015-08-05,6230.2
37238,555,2015-08-05,8180.7056
37239,557,2015-08-05,8999.735
37240,558,2015-08-05,10530.646
37241,561,2015-08-05,6624.614
37242,562,2015-08-05,8921.103
37243,563,2015-08-05,4466.373
37244,564,2015-08-05,6579.9478
37245,565,2015-08-05,7182.5703
37246,566,2015-08-05,6345.4355
37247,567,2015-08-05,7320.2593
37248,568,2015-08-05,6206.388
37249,570,2015-08-05,6831.35
37250,571,2015-08-05,5467.007
37251,572,2015-08-05,6367.7866
37252,573,2015-08-05,10480.019
37253,574,2015-08-05,7817.429
37254,575,2015-08-05,6267.0635
37255,577,2015-08-05,5953.3545
37256,578,2015-08-05,8278.223
37257,579,2015-08-05,10642.276
37258,580,2015-08-05,8405.59
37259,581,2015-08-05,6271.5713
37260,582,2015-08-05,6412.667
37261,584,2015-08-05,7888.5723
37262,585,2015-08-05,6792.1196
37263,586,2015-08-05,7064.9004
37264,587,2015-08-05,6831.35
37265,588,2015-08-05,5773.4766
37266,589,2015-08-05,7259.2607
37267,590,2015-08-05,9317.98
37268,591,2015-08-05,5205.0044
37269,592,2015-08-05,5694.9277
37270,593,2015-08-05,6064.862
37271,597,2015-08-05,6831.35
37272,598,2015-08-05,9337.798
37273,600,2015-08-05,7689.8174
37274,601,2015-08-05,8074.7866
37275,602,2015-08-05,12090.785
37276,603,2015-08-05,6789.4756
37277,604,2015-08-05,10820.444
37278,605,2015-08-05,12047.802
37279,610,2015-08-05,7142.667
37280,611,2015-08-05,6084.951
37281,612,2015-08-05,4761.383
37282,615,2015-08-05,7736.6396
37283,616,2015-08-05,6831.35
37284,618,2015-08-05,6792.1196
37285,619,2015-08-05,6831.35
37286,620,2015-08-05,7092.1733
37287,621,2015-08-05,10675.265
37288,622,2015-08-05,6172.9136
37289,623,2015-08-05,6160.99
37290,624,2015-08-05,7810.219
37291,625,2015-08-05,6407.7324
37292,627,2015-08-05,7290.909
37293,628,2015-08-05,5692.3413
37294,629,2015-08-05,5515.6567
37295,631,2015-08-05,7102.163
37296,632,2015-08-05,4694.278
37297,633,2015-08-05,7994.599
37298,636,2015-08-05,7553.1226
37299,637,2015-08-05,6954.8384
37300,638,2015-08-05,7738.913
37301,639,2015-08-05,8117.122
37302,640,2015-08-05,7761.274
37303,641,2015-08-05,6274.0693
37304,642,2015-08-05,7576.812
37305,643,2015-08-05,8782.018
37306,644,2015-08-05,6851.0415
37307,645,2015-08-05,5939.5244
37308,646,2015-08-05,5973.9985
37309,647,2015-08-05,6419.585
37310,650,2015-08-05,10063.981
37311,651,2015-08-05,7021.3955
37312,653,2015-08-05,6838.358
37313,655,2015-08-05,5926.838
37314,656,2015-08-05,7788.3774
37315,657,2015-08-05,8240.903
37316,658,2015-08-05,7058.9453
37317,659,2015-08-05,6858.9556
37318,660,2015-08-05,8176.5986
37319,661,2015-08-05,6296.672
37320,662,2015-08-05,6120.4062
37321,663,2015-08-05,15162.056
37322,665,2015-08-05,6700.807
37323,666,2015-08-05,8386.531
37324,667,2015-08-05,6792.1196
37325,669,2015-08-05,6792.1196
37326,670,2015-08-05,6765.65
37327,671,2015-08-05,6172.1978
37328,673,2015-08-05,4935.359
37329,674,2015-08-05,6186.905
37330,675,2015-08-05,7846.773
37331,676,2015-08-05,12248.892
37332,677,2015-08-05,8054.776
37333,678,2015-08-05,9075.818
37334,680,2015-08-05,10464.781
37335,681,2015-08-05,9972.213
37336,684,2015-08-05,10431.09
37337,685,2015-08-05,7696.396
37338,687,2015-08-05,5819.492
37339,689,2015-08-05,5708.6904
37340,690,2015-08-05,9750.348
37341,691,2015-08-05,9152.891
37342,692,2015-08-05,7673.712
37343,693,2015-08-05,8122.1396
37344,694,2015-08-05,8327.672
37345,695,2015-08-05,6536.185
37346,696,2015-08-05,4849.8633
37347,697,2015-08-05,10019.583
37348,699,2015-08-05,6523.7793
37349,700,2015-08-05,6968.641
37350,701,2015-08-05,6831.35
37351,702,2015-08-05,4407.322
37352,703,2015-08-05,12936.107
37353,705,2015-08-05,10548.617
37354,706,2015-08-05,12154.827
37355,707,2015-08-05,6476.4385
37356,710,2015-08-05,6154.2134
37357,711,2015-08-05,5603.663
37358,712,2015-08-05,6675.047
37359,713,2015-08-05,6838.358
37360,714,2015-08-05,8506.572
37361,716,2015-08-05,6851.0415
37362,717,2015-08-05,5284.827
37363,718,2015-08-05,6150.3525
37364,719,2015-08-05,7291.604
37365,720,2015-08-05,5451.38
37366,721,2015-08-05,4439.7886
37367,722,2015-08-05,6908.6
37368,723,2015-08-05,11949.602
37369,724,2015-08-05,7146.349
37370,725,2015-08-05,15273.152
37371,727,2015-08-05,6277.339
37372,728,2015-08-05,6277.9644
37373,729,2015-08-05,7021.3955
37374,731,2015-08-05,6050.142
37375,732,2015-08-05,6449.289
37376,733,2015-08-05,5599.9434
37377,734,2015-08-05,5476.539
37378,736,2015-08-05,5710.171
37379,737,2015-08-05,7353.364
37380,738,2015-08-05,7102.163
37381,739,2015-08-05,5303.6436
37382,740,2015-08-05,8505.294
37383,741,2015-08-05,6686.3403
37384,742,2015-08-05,7164.9463
37385,744,2015-08-05,5866.2383
37386,746,2015-08-05,8212.725
37387,748,2015-08-05,8219.915
37388,749,2015-08-05,9265.808
37389,750,2015-08-05,6610.17
37390,751,2015-08-05,7259.794
37391,752,2015-08-05,5470.556
37392,753,2015-08-05,5753.1226
37393,756,2015-08-05,6590.066
37394,757,2015-08-05,13404.194
37395,758,2015-08-05,8847.459
37396,759,2015-08-05,6831.35
37397,762,2015-08-05,6029.1875
37398,763,2015-08-05,5742.116
37399,764,2015-08-05,6593.38
37400,765,2015-08-05,5693.4365
37401,766,2015-08-05,9124.475
37402,767,2015-08-05,5337.535
37403,768,2015-08-05,12997.375
37404,769,2015-08-05,5433.3325
37405,770,2015-08-05,5957.0605
37406,771,2015-08-05,6611.9204
37407,772,2015-08-05,8832.663
37408,773,2015-08-05,7102.163
37409,774,2015-08-05,5787.0996
37410,775,2015-08-05,6831.35
37411,776,2015-08-05,7230.323
37412,777,2015-08-05,7946.7485
37413,778,2015-08-05,7203.3804
37414,782,2015-08-05,6755.895
37415,784,2015-08-05,5460.34
37416,785,2015-08-05,9483.962
37417,789,2015-08-05,5714.005
37418,790,2015-08-05,5410.608
37419,791,2015-08-05,6490.496
37420,792,2015-08-05,6994.7505
37421,793,2015-08-05,6838.358
37422,795,2015-08-05,6838.358
37423,796,2015-08-05,9174.659
37424,797,2015-08-05,8309.684
37425,799,2015-08-05,6988.92
37426,800,2015-08-05,6864.974
37427,801,2015-08-05,5773.925
37428,802,2015-08-05,7310.1323
37429,803,2015-08-05,6792.1196
37430,804,2015-08-05,5505.3457
37431,805,2015-08-05,7262.54
37432,806,2015-08-05,7220.6616
37433,807,2015-08-05,6929.972
37434,809,2015-08-05,9233.633
37435,810,2015-08-05,6721.151
37436,811,2015-08-05,6831.35
37437,813,2015-08-05,7435.825
37438,815,2015-08-05,7345.805
37439,816,2015-08-05,6302.9717
37440,818,2015-08-05,6919.126
37441,819,2015-08-05,6959.151
37442,820,2015-08-05,7092.428
37443,822,2015-08-05,6975.157
37444,823,2015-08-05,6908.6
37445,824,2015-08-05,8426.738
37446,825,2015-08-05,6707.349
37447,826,2015-08-05,6060.6055
37448,829,2015-08-05,10742.634
37449,831,2015-08-05,6768.5127
37450,832,2015-08-05,4657.705
37451,833,2015-08-05,7977.7993
37452,835,2015-08-05,8430.476
37453,837,2015-08-05,10145.874
37454,840,2015-08-05,5941.6167
37455,842,2015-08-05,6700.807
37456,844,2015-08-05,6838.358
37457,845,2015-08-05,5089.4404
37458,846,2015-08-05,6831.35
37459,847,2015-08-05,7405.7935
37460,848,2015-08-05,7076.9
37461,849,2015-08-05,6789.034
37462,850,2015-08-05,7070.6274
37463,851,2015-08-05,8037.9507
37464,852,2015-08-05,4413.9023
37465,853,2015-08-05,6831.35
37466,855,2015-08-05,6831.35
37467,856,2015-08-05,6700.807
37468,857,2015-08-05,5941.824
37469,858,2015-08-05,6965.199
37470,859,2015-08-05,8581.892
37471,860,2015-08-05,5652.7036
37472,861,2015-08-05,6072.2427
37473,862,2015-08-05,8361.6
37474,863,2015-08-05,7189.39
37475,864,2015-08-05,8530.849
37476,865,2015-08-05,8673.943
37477,866,2015-08-05,5404.5713
37478,867,2015-08-05,6954.8384
37479,868,2015-08-05,6748.2686
37480,871,2015-08-05,8330.66
37481,872,2015-08-05,7221.5654
37482,874,2015-08-05,8233.311
37483,875,2015-08-05,5677.0674
37484,877,2015-08-05,7022.1753
37485,879,2015-08-05,7881.8564
37486,880,2015-08-05,7297.82
37487,881,2015-08-05,9393.347
37488,882,2015-08-05,5832.595
37489,883,2015-08-05,4748.957
37490,884,2015-08-05,11157.255
37491,885,2015-08-05,8951.978
37492,886,2015-08-05,7453.258
37493,887,2015-08-05,7075.7456
37494,888,2015-08-05,7014.3877
37495,890,2015-08-05,8065.6743
37496,891,2015-08-05,5041.473
37497,893,2015-08-05,7310.191
37498,894,2015-08-05,6590.066
37499,895,2015-08-05,8170.296
37500,896,2015-08-05,7073.436
37501,897,2015-08-05,7231.9736
37502,900,2015-08-05,7631.909
37503,901,2015-08-05,6665.299
37504,902,2015-08-05,7857.3525
37505,903,2015-08-05,10068.744
37506,904,2015-08-05,13290.461
37507,905,2015-08-05,7955.141
37508,906,2015-08-05,5601.2285
37509,907,2015-08-05,6762.386
37510,908,2015-08-05,5542.62
37511,909,2015-08-05,4555.485
37512,911,2015-08-05,9966.126
37513,912,2015-08-05,8133.502
37514,913,2015-08-05,6468.459
37515,914,2015-08-05,8240.224
37516,915,2015-08-05,5300.1753
37517,916,2015-08-05,9990.293
37518,917,2015-08-05,5569.681
37519,919,2015-08-05,7165.0103
37520,920,2015-08-05,6831.35
37521,922,2015-08-05,10219.548
37522,924,2015-08-05,5527.4517
37523,925,2015-08-05,7072.4814
37524,926,2015-08-05,6469.3784
37525,927,2015-08-05,6697.493
37526,928,2015-08-05,7886.495
37527,929,2015-08-05,6117.52
37528,930,2015-08-05,7238.581
37529,931,2015-08-05,7342.6987
37530,932,2015-08-05,9211.409
37531,934,2015-08-05,7035.606
37532,935,2015-08-05,6838.358
37533,936,2015-08-05,6520.1587
37534,937,2015-08-05,10715.093
37535,938,2015-08-05,5748.5776
37536,939,2015-08-05,5961.7983
37537,941,2015-08-05,9860.99
37538,942,2015-08-05,7709.392
37539,943,2015-08-05,9232.743
37540,944,2015-08-05,6684.6934
37541,945,2015-08-05,12915.158
37542,946,2015-08-05,6860.479
37543,947,2015-08-05,6697.493
37544,948,2015-08-05,6218.666
37545,950,2015-08-05,6831.35
37546,951,2015-08-05,8077.9395
37547,952,2015-08-05,9421.3955
37548,954,2015-08-05,7102.163
37549,955,2015-08-05,7523.928
37550,956,2015-08-05,7756.0728
37551,960,2015-08-05,5152.464
37552,961,2015-08-05,7246.79
37553,962,2015-08-05,8074.1245
37554,964,2015-08-05,6792.1196
37555,965,2015-08-05,8040.0327
37556,966,2015-08-05,6700.807
37557,967,2015-08-05,6537.853
37558,969,2015-08-05,5977.917
37559,970,2015-08-05,5250.0513
37560,973,2015-08-05,6538.3047
37561,974,2015-08-05,8579.822
37562,975,2015-08-05,8021.328
37563,976,2015-08-05,9725.982
37564,977,2015-08-05,14344.736
37565,980,2015-08-05,6831.35
37566,983,2015-08-05,6026.471
37567,984,2015-08-05,7347.4785
37568,985,2015-08-05,7139.225
37569,986,2015-08-05,8565.451
37570,988,2015-08-05,4852.214
37571,989,2015-08-05,6831.35
37572,991,2015-08-05,4882.263
37573,992,2015-08-05,8311.809
37574,994,2015-08-05,6811.148
37575,997,2015-08-05,6806.7314
37576,998,2015-08-05,12161.383
37577,1000,2015-08-05,9716.867
37578,1003,2015-08-05,7001.1016
37579,1004,2015-08-05,6954.8384
37580,1005,2015-08-05,4570.6597
37581,1007,2015-08-05,6584.9883
37582,1008,2015-08-05,6300.3184
37583,1009,2015-08-05,8195.865
37584,1010,2015-08-05,5871.114
37585,1011,2015-08-05,4982.417
37586,1012,2015-08-05,6792.1196
37587,1013,2015-08-05,7620.909
37588,1014,2015-08-05,7116.7153
37589,1015,2015-08-05,6262.6665
37590,1016,2015-08-05,6327.4883
37591,1019,2015-08-05,6994.1333
37592,1020,2015-08-05,7907.981
37593,1022,2015-08-05,6865.453
37594,1024,2015-08-05,4962.5283
37595,1025,2015-08-05,9683.019
37596,1026,2015-08-05,15343.275
37597,1027,2015-08-05,4339.4585
37598,1028,2015-08-05,7244.0273
37599,1031,2015-08-05,7602.38
37600,1036,2015-08-05,7852.7383
37601,1037,2015-08-05,6067.0005
37602,1038,2015-08-05,4130.513
37603,1039,2015-08-05,5818.769
37604,1040,2015-08-05,7498.7183
37605,1041,2015-08-05,5129.6353
37606,1042,2015-08-05,7854.452
37607,1044,2015-08-05,9133.489
37608,1045,2015-08-05,6198.035
37609,1047,2015-08-05,5996.1924
37610,1048,2015-08-05,7091.869
37611,1049,2015-08-05,6792.1196
37612,1050,2015-08-05,5740.7812
37613,1051,2015-08-05,6831.35
37614,1052,2015-08-05,7147.8945
37615,1053,2015-08-05,9019.635
37616,1054,2015-08-05,7555.185
37617,1056,2015-08-05,9399.016
37618,1057,2015-08-05,6678.74
37619,1058,2015-08-05,4988.7144
37620,1059,2015-08-05,7014.3877
37621,1060,2015-08-05,6617.7754
37622,1061,2015-08-05,8517.7705
37623,1062,2015-08-05,8344.6045
37624,1063,2015-08-05,6077.914
37625,1064,2015-08-05,18658.053
37626,1065,2015-08-05,6868.8623
37627,1066,2015-08-05,6824.2925
37628,1067,2015-08-05,10834.0625
37629,1068,2015-08-05,7140.332
37630,1070,2015-08-05,7739.6445
37631,1071,2015-08-05,6734.7866
37632,1072,2015-08-05,7081.248
37633,1073,2015-08-05,5473.838
37634,1076,2015-08-05,8596.405
37635,1077,2015-08-05,10999.732
37636,1078,2015-08-05,6350.609
37637,1079,2015-08-05,6782.1914
37638,1080,2015-08-05,6921.391
37639,1083,2015-08-05,12448.042
37640,1084,2015-08-05,6838.358
37641,1086,2015-08-05,6542.3296
37642,1087,2015-08-05,6792.1196
37643,1088,2015-08-05,6206.269
37644,1089,2015-08-05,6792.1196
37645,1091,2015-08-05,4725.979
37646,1092,2015-08-05,7858.2285
37647,1094,2015-08-05,6329.292
37648,1096,2015-08-05,7445.881
37649,1097,2015-08-05,4404.9194
37650,1099,2015-08-05,15153.765
37651,1100,2015-08-05,8833.67
37652,1101,2015-08-05,5540.012
37653,1102,2015-08-05,5654.8813
37654,1103,2015-08-05,9422.819
37655,1104,2015-08-05,7041.162
37656,1105,2015-08-05,6928.053
37657,1106,2015-08-05,7868.34
37658,1107,2015-08-05,6831.35
37659,1109,2015-08-05,6066.4053
37660,1111,2015-08-05,5762.3857
37661,1112,2015-08-05,8949.572
37662,1113,2015-08-05,6838.358
37663,1114,2015-08-05,6761.7993
37664,1115,2015-08-05,7221.4224
37665,1,2015-08-04,5822.0586
37666,3,2015-08-04,6451.8145
37667,7,2015-08-04,7678.0376
37668,8,2015-08-04,9277.44
37669,9,2015-08-04,6291.765
37670,10,2015-08-04,6760.711
37671,11,2015-08-04,9788.0
37672,12,2015-08-04,6884.0327
37673,13,2015-08-04,7018.225
37674,14,2015-08-04,6580.817
37675,15,2015-08-04,8176.691
37676,16,2015-08-04,8079.2847
37677,19,2015-08-04,6537.4277
37678,20,2015-08-04,6754.337
37679,21,2015-08-04,7134.7056
37680,22,2015-08-04,8061.368
37681,23,2015-08-04,7293.8535
37682,24,2015-08-04,7134.7056
37683,25,2015-08-04,7138.441
37684,27,2015-08-04,7876.1353
37685,29,2015-08-04,6873.2554
37686,30,2015-08-04,5858.6265
37687,31,2015-08-04,6784.798
37688,32,2015-08-04,9641.648
37689,33,2015-08-04,10765.081
37690,35,2015-08-04,7215.6978
37691,36,2015-08-04,10265.258
37692,38,2015-08-04,6741.172
37693,39,2015-08-04,7532.411
37694,40,2015-08-04,6535.5103
37695,41,2015-08-04,6862.872
37696,42,2015-08-04,5675.591
37697,43,2015-08-04,8305.58
37698,45,2015-08-04,7948.6094
37699,46,2015-08-04,10196.516
37700,47,2015-08-04,8827.203
37701,48,2015-08-04,7284.5776
37702,49,2015-08-04,6971.987
37703,50,2015-08-04,6410.185
37704,51,2015-08-04,6030.1953
37705,52,2015-08-04,6301.899
37706,53,2015-08-04,10271.719
37707,56,2015-08-04,7344.402
37708,58,2015-08-04,6825.572
37709,61,2015-08-04,6404.579
37710,62,2015-08-04,6626.6523
37711,63,2015-08-04,7510.6167
37712,64,2015-08-04,5121.484
37713,66,2015-08-04,7428.9946
37714,67,2015-08-04,5562.0166
37715,68,2015-08-04,7018.225
37716,69,2015-08-04,7623.2715
37717,70,2015-08-04,6496.882
37718,71,2015-08-04,7824.0566
37719,72,2015-08-04,6067.6562
37720,73,2015-08-04,7362.4375
37721,74,2015-08-04,10501.62
37722,75,2015-08-04,7011.2173
37723,76,2015-08-04,6880.8643
37724,77,2015-08-04,8779.885
37725,79,2015-08-04,5860.743
37726,80,2015-08-04,7134.7056
37727,81,2015-08-04,7271.287
37728,82,2015-08-04,10116.298
37729,83,2015-08-04,6532.966
37730,84,2015-08-04,6903.791
37731,86,2015-08-04,8489.712
37732,89,2015-08-04,7322.634
37733,90,2015-08-04,9561.449
37734,91,2015-08-04,7134.7056
37735,92,2015-08-04,9639.464
37736,93,2015-08-04,6133.023
37737,94,2015-08-04,5941.4155
37738,98,2015-08-04,7011.2173
37739,99,2015-08-04,6814.109
37740,100,2015-08-04,8800.079
37741,101,2015-08-04,7727.6675
37742,102,2015-08-04,5115.5894
37743,105,2015-08-04,6742.4395
37744,107,2015-08-04,7595.1226
37745,108,2015-08-04,7030.9087
37746,109,2015-08-04,9744.85
37747,110,2015-08-04,5132.7607
37748,111,2015-08-04,12643.542
37749,112,2015-08-04,7071.6323
37750,113,2015-08-04,6152.9604
37751,115,2015-08-04,6972.19
37752,117,2015-08-04,7194.255
37753,118,2015-08-04,6903.045
37754,119,2015-08-04,8624.857
37755,120,2015-08-04,6710.663
37756,122,2015-08-04,6971.987
37757,124,2015-08-04,6971.987
37758,126,2015-08-04,7532.472
37759,127,2015-08-04,8393.286
37760,128,2015-08-04,6763.014
37761,129,2015-08-04,7275.571
37762,130,2015-08-04,6290.011
37763,131,2015-08-04,6281.695
37764,132,2015-08-04,7656.53
37765,135,2015-08-04,7679.956
37766,136,2015-08-04,7572.2495
37767,137,2015-08-04,5598.4053
37768,139,2015-08-04,9182.508
37769,140,2015-08-04,5830.7603
37770,141,2015-08-04,8724.741
37771,142,2015-08-04,7362.4375
37772,143,2015-08-04,10065.482
37773,144,2015-08-04,7011.2173
37774,145,2015-08-04,5853.403
37775,146,2015-08-04,7153.9834
37776,147,2015-08-04,6814.2754
37777,149,2015-08-04,7170.0986
37778,150,2015-08-04,6436.3164
37779,152,2015-08-04,7258.6953
37780,153,2015-08-04,7415.219
37781,154,2015-08-04,5312.8223
37782,155,2015-08-04,7907.3237
37783,157,2015-08-04,6971.987
37784,158,2015-08-04,7476.2544
37785,159,2015-08-04,5911.145
37786,160,2015-08-04,7030.551
37787,161,2015-08-04,9687.719
37788,162,2015-08-04,5743.8037
37789,164,2015-08-04,11799.968
37790,165,2015-08-04,7134.7056
37791,166,2015-08-04,6521.2686
37792,168,2015-08-04,7580.9756
37793,169,2015-08-04,9617.926
37794,170,2015-08-04,6180.3003
37795,171,2015-08-04,6388.5054
37796,172,2015-08-04,7011.2173
37797,174,2015-08-04,7194.255
37798,175,2015-08-04,5940.651
37799,176,2015-08-04,6864.5605
37800,179,2015-08-04,6759.6196
37801,180,2015-08-04,8419.21
37802,181,2015-08-04,8079.073
37803,182,2015-08-04,7127.6978
37804,183,2015-08-04,7662.184
37805,184,2015-08-04,6776.6055
37806,186,2015-08-04,5831.9644
37807,187,2015-08-04,7118.9644
37808,188,2015-08-04,7825.4277
37809,189,2015-08-04,8719.533
37810,190,2015-08-04,8036.058
37811,191,2015-08-04,8203.368
37812,192,2015-08-04,8650.021
37813,193,2015-08-04,6811.7427
37814,194,2015-08-04,8556.473
37815,195,2015-08-04,7228.324
37816,197,2015-08-04,6884.0327
37817,199,2015-08-04,7982.688
37818,200,2015-08-04,8778.824
37819,201,2015-08-04,7196.195
37820,202,2015-08-04,7882.1
37821,204,2015-08-04,10190.771
37822,206,2015-08-04,7882.3438
37823,207,2015-08-04,8149.4014
37824,209,2015-08-04,6804.502
37825,210,2015-08-04,7348.662
37826,212,2015-08-04,8132.9443
37827,213,2015-08-04,7348.662
37828,214,2015-08-04,7127.6978
37829,215,2015-08-04,5400.4844
37830,216,2015-08-04,6738.5327
37831,217,2015-08-04,10653.423
37832,218,2015-08-04,8152.4536
37833,219,2015-08-04,7344.979
37834,220,2015-08-04,6282.348
37835,221,2015-08-04,9063.271
37836,224,2015-08-04,7060.9595
37837,226,2015-08-04,8609.41
37838,227,2015-08-04,6697.5776
37839,228,2015-08-04,6763.9263
37840,229,2015-08-04,6630.904
37841,230,2015-08-04,5629.8965
37842,231,2015-08-04,10383.365
37843,233,2015-08-04,7609.364
37844,234,2015-08-04,7400.1465
37845,235,2015-08-04,7269.31
37846,238,2015-08-04,6412.373
37847,239,2015-08-04,6119.8584
37848,241,2015-08-04,7134.7056
37849,242,2015-08-04,7522.6562
37850,243,2015-08-04,5055.877
37851,244,2015-08-04,7011.2173
37852,245,2015-08-04,6311.2217
37853,246,2015-08-04,8909.377
37854,247,2015-08-04,7415.662
37855,248,2015-08-04,7018.225
37856,249,2015-08-04,8464.975
37857,250,2015-08-04,6741.8813
37858,251,2015-08-04,5936.5615
37859,252,2015-08-04,10621.907
37860,253,2015-08-04,6422.2295
37861,254,2015-08-04,7282.0303
37862,255,2015-08-04,5016.379
37863,256,2015-08-04,8097.8037
37864,258,2015-08-04,7771.569
37865,259,2015-08-04,6349.727
37866,262,2015-08-04,6918.0986
37867,263,2015-08-04,7134.7056
37868,265,2015-08-04,6484.6436
37869,267,2015-08-04,7142.492
37870,268,2015-08-04,7606.6025
37871,269,2015-08-04,11503.304
37872,272,2015-08-04,4300.0303
37873,273,2015-08-04,6849.3867
37874,274,2015-08-04,4649.4824
37875,275,2015-08-04,13065.409
37876,277,2015-08-04,6101.093
37877,278,2015-08-04,8528.938
37878,279,2015-08-04,8989.96
37879,280,2015-08-04,7048.4463
37880,281,2015-08-04,7490.2744
37881,283,2015-08-04,5839.197
37882,284,2015-08-04,6430.942
37883,285,2015-08-04,4627.795
37884,287,2015-08-04,6267.3506
37885,288,2015-08-04,6824.6665
37886,289,2015-08-04,6395.797
37887,290,2015-08-04,7636.264
37888,294,2015-08-04,7018.225
37889,295,2015-08-04,6470.779
37890,296,2015-08-04,7537.21
37891,297,2015-08-04,6971.987
37892,298,2015-08-04,7820.158
37893,299,2015-08-04,8877.697
37894,300,2015-08-04,7542.6567
37895,301,2015-08-04,6081.7607
37896,302,2015-08-04,4747.498
37897,303,2015-08-04,9467.802
37898,304,2015-08-04,11342.183
37899,305,2015-08-04,6971.987
37900,306,2015-08-04,7592.0913
37901,308,2015-08-04,5572.8076
37902,309,2015-08-04,7978.2144
37903,310,2015-08-04,6294.644
37904,311,2015-08-04,5962.9185
37905,312,2015-08-04,7018.225
37906,314,2015-08-04,5595.766
37907,315,2015-08-04,7693.541
37908,316,2015-08-04,6592.1157
37909,317,2015-08-04,8762.369
37910,319,2015-08-04,7330.2046
37911,320,2015-08-04,8911.096
37912,323,2015-08-04,8353.274
37913,325,2015-08-04,6371.235
37914,326,2015-08-04,8962.025
37915,328,2015-08-04,16377.698
37916,329,2015-08-04,10923.741
37917,330,2015-08-04,6952.3657
37918,331,2015-08-04,4395.497
37919,333,2015-08-04,7011.2173
37920,334,2015-08-04,10395.488
37921,335,2015-08-04,6552.9243
37922,336,2015-08-04,6637.776
37923,337,2015-08-04,10638.363
37924,338,2015-08-04,6969.343
37925,339,2015-08-04,13426.446
37926,340,2015-08-04,16353.822
37927,341,2015-08-04,4682.8647
37928,342,2015-08-04,7643.241
37929,343,2015-08-04,6496.2847
37930,344,2015-08-04,5843.4253
37931,345,2015-08-04,8732.783
37932,346,2015-08-04,6309.3555
37933,347,2015-08-04,10131.124
37934,348,2015-08-04,9061.516
37935,350,2015-08-04,9447.168
37936,351,2015-08-04,7194.255
37937,352,2015-08-04,7456.067
37938,353,2015-08-04,4735.5156
37939,354,2015-08-04,7569.694
37940,355,2015-08-04,5679.4443
37941,356,2015-08-04,7029.0757
37942,358,2015-08-04,7436.6733
37943,359,2015-08-04,9363.153
37944,362,2015-08-04,7011.2173
37945,364,2015-08-04,6788.852
37946,365,2015-08-04,5729.1523
37947,367,2015-08-04,7219.7563
37948,368,2015-08-04,6593.122
37949,369,2015-08-04,6057.8945
37950,370,2015-08-04,6668.84
37951,371,2015-08-04,7788.158
37952,372,2015-08-04,6811.116
37953,373,2015-08-04,7011.2173
37954,377,2015-08-04,7550.264
37955,378,2015-08-04,8610.07
37956,379,2015-08-04,6931.603
37957,380,2015-08-04,7011.2173
37958,383,2015-08-04,6925.63
37959,385,2015-08-04,6411.355
37960,386,2015-08-04,7433.903
37961,387,2015-08-04,7439.2236
37962,388,2015-08-04,8285.874
37963,389,2015-08-04,6898.7715
37964,391,2015-08-04,7215.473
37965,392,2015-08-04,6645.516
37966,393,2015-08-04,4944.135
37967,394,2015-08-04,7011.2173
37968,395,2015-08-04,7417.506
37969,397,2015-08-04,6406.8306
37970,398,2015-08-04,5716.668
37971,399,2015-08-04,4485.6426
37972,403,2015-08-04,9760.261
37973,404,2015-08-04,7511.052
37974,405,2015-08-04,9156.721
37975,406,2015-08-04,7134.7056
37976,407,2015-08-04,6873.478
37977,408,2015-08-04,7556.466
37978,409,2015-08-04,6437.57
37979,410,2015-08-04,5636.135
37980,411,2015-08-04,9978.987
37981,412,2015-08-04,6329.5425
37982,413,2015-08-04,7956.32
37983,414,2015-08-04,7968.757
37984,415,2015-08-04,13785.225
37985,416,2015-08-04,6878.868
37986,417,2015-08-04,6631.218
37987,418,2015-08-04,7424.018
37988,420,2015-08-04,6960.3706
37989,421,2015-08-04,7127.6978
37990,422,2015-08-04,6031.4126
37991,424,2015-08-04,7824.798
37992,425,2015-08-04,5862.6045
37993,426,2015-08-04,7506.5376
37994,427,2015-08-04,5385.3237
37995,428,2015-08-04,7011.2173
37996,429,2015-08-04,5221.8135
37997,430,2015-08-04,9916.057
37998,431,2015-08-04,6500.53
37999,432,2015-08-04,14713.816
38000,433,2015-08-04,13909.545
38001,434,2015-08-04,5946.4663
38002,435,2015-08-04,7568.3
38003,440,2015-08-04,6251.17
38004,441,2015-08-04,7127.6978
38005,442,2015-08-04,6638.796
38006,445,2015-08-04,10264.113
38007,446,2015-08-04,7583.3545
38008,447,2015-08-04,9246.889
38009,448,2015-08-04,5946.118
38010,449,2015-08-04,7152.6196
38011,450,2015-08-04,5773.532
38012,451,2015-08-04,8517.873
38013,452,2015-08-04,7654.397
38014,453,2015-08-04,7301.669
38015,455,2015-08-04,6971.987
38016,456,2015-08-04,7018.225
38017,457,2015-08-04,6323.108
38018,458,2015-08-04,8362.602
38019,459,2015-08-04,9318.5205
38020,461,2015-08-04,6587.7915
38021,463,2015-08-04,8225.065
38022,465,2015-08-04,10168.392
