Id,Sales
1011,0.967035
1012,0.96504563
1013,0.9649499
1014,0.9651286
1015,0.96872956
1016,0.96852934
1017,0.9648338
1018,0.967035
1019,0.96504563
1020,0.96487147
1021,0.96487147
1022,0.96504563
1023,0.96487147
1024,0.96504563
1025,0.9648338
1026,0.9649499
1027,0.96504563
1028,0.9649499
1029,0.96487147
1030,0.9705967
1031,0.96487147
1032,0.9651393
1033,0.96487147
1034,0.9649959
1035,0.9685537
1036,0.965556
1037,0.96504563
1038,0.9650598
1039,0.9651286
1040,0.96523696
1041,0.9649938
1042,0.9673837
1043,0.96487147
1044,5.1124434
1045,2.6046028
1046,0.9918788
1047,0.9387796
1048,1.030136
1049,0.9746976
1050,0.9890221
1051,0.98177487
1052,0.9662716
1053,0.96487147
1054,0.9673192
1055,0.96487147
1056,0.9651832
1057,0.9671431
1058,0.96504563
1059,0.96487147
1060,0.9662716
1061,0.96504563
1062,0.9650138
1063,0.96504563
1064,0.96504563
1065,0.96487147
1066,0.96487147
1067,0.96505755
1068,0.9654264
1069,0.9651701
1070,0.9648883
1071,0.9649499
1072,0.96504563
1073,0.9662716
1074,0.9648883
1075,0.967035
1076,0.9653718
1077,0.9648338
1078,0.96504563
1079,0.9649959
1080,1.1344954
1081,2.5824668
1082,0.9703307
1083,0.9701096
1084,0.93757695
1085,1.0280923
1086,0.9422251
1087,1.0220286
1088,0.9649938
1089,0.96487147
1090,0.96487147
1091,0.96504563
1092,0.9649499
1093,0.96504563
1094,0.9649938
1095,0.96487147
1096,5.8726377
1097,2.9411242
1098,3.4021127
1099,2.723992
1100,0.97584325
1101,0.9766647
1102,0.95490724
1103,2.4647434
1104,0.97508705
1105,0.9788189
1106,0.97474325
1107,0.9631935
1108,0.9634585
1109,0.96346635
1110,0.97279966
1111,0.9736881
1112,0.96502477
1113,0.96502477
1114,0.96502477
1115,6.770928
1,7.934035
2,7.795022
3,8.741536
4,8.285079
5,7.9956923
6,8.32577
7,8.165133
8,8.184355
9,8.288191
10,8.449429
11,8.36613
12,8.272068
13,8.321844
14,8.261347
15,8.487363
16,8.323765
17,8.158863
18,8.274064
19,8.281768
20,8.261462
21,8.207192
22,8.178707
23,8.548474
24,8.720863
25,8.361118
26,8.58803
27,8.270622
28,8.278831
29,8.382039
30,8.294605
31,8.049214
32,8.44154
33,8.615457
34,8.523741
35,8.7723055
36,8.41362
37,8.450604
38,8.2444725
39,8.351179
40,8.419774
41,8.69888
42,8.400608
43,8.257027
44,8.200621
45,8.21932
46,8.304838
47,8.096493
48,8.288445
49,8.237234
50,8.369999
51,8.486476
52,8.324592
53,8.529381
54,8.271313
55,8.4987955
56,8.671075
57,8.394579
58,8.335803
59,8.294508
60,8.363709
61,8.262671
62,8.319892
63,8.792259
64,8.310749
65,8.212975
66,8.407405
67,8.540399
68,8.669602
69,8.472672
70,8.6221075
71,7.9432793
72,8.109095
73,8.332015
74,8.296042
75,8.674302
76,8.477209
77,8.0891485
78,8.171569
79,8.41786
80,8.541401
81,8.629837
82,8.166123
83,8.89777
84,8.384488
85,8.393969
86,8.360776
87,8.35543
88,8.206265
89,8.528082
90,8.270912
91,8.173679
92,8.20963
93,8.153595
94,8.303244
95,7.91502
96,8.119563
97,8.243552
98,8.234989
99,8.358866
100,8.391457
101,8.235129
102,7.8973794
103,8.825336
104,8.405206
105,8.566476
106,8.539485
107,8.943668
108,8.47758
109,8.260555
110,8.403808
111,8.419603
112,8.493006
113,8.460252
114,8.606987
115,8.547359
116,7.9758315
117,8.516951
118,8.441292
119,8.510815
120,8.329497
121,8.337699
122,8.396482
123,7.9933743
124,8.726938
125,8.20482
126,8.226465
127,8.40713
128,8.686096
129,8.276138
130,8.306956
131,8.4095955
132,8.454973
133,8.3534565
134,8.296643
135,8.2856655
136,8.532408
137,8.306084
138,8.236388
139,8.320867
140,8.265659
141,8.226462
142,8.201942
143,8.438952
144,8.350945
145,8.40811
146,8.545392
147,8.638837
148,8.3765
149,8.507475
150,8.528073
151,8.480329
152,8.399905
153,8.560141
154,8.435576
155,8.336307
156,8.568498
157,8.742044
158,8.366422
159,8.434426
160,8.498367
161,8.472492
162,8.492259
163,8.493536
164,8.128382
165,8.309308
166,8.495163
167,8.299301
168,8.325432
169,8.265157
170,8.248697
171,8.325491
172,8.466656
173,8.251427
174,8.287163
175,8.337582
176,7.759433
177,8.568888
178,8.363567
179,8.447068
180,8.254261
181,8.146448
182,8.076921
183,7.446823
184,8.406578
185,7.771151
186,8.0051775
187,7.9702325
188,8.31454
189,8.091691
190,8.5415325
191,8.773425
193,8.377385
194,8.796458
195,8.495843
196,8.353524
197,7.5114527
198,8.345297
199,8.522987
200,8.182811
201,8.258647
202,8.314486
203,8.2651825
204,8.191735
205,8.455188
206,8.70907
207,8.0030575
208,8.274688
209,7.9917865
210,8.769771
211,8.334144
212,8.433686
213,8.833059
214,8.345247
215,8.49557
216,8.367816
217,8.439906
218,7.6920066
219,8.23832
220,8.183012
221,8.2421465
222,8.213652
223,8.333133
224,8.2129965
225,8.326378
226,8.229875
227,8.455099
228,8.535234
229,8.516116
230,8.42478
231,8.051958
232,8.732457
233,8.813827
234,8.500139
235,8.425974
236,8.3476095
237,8.400248
238,8.293853
239,8.389589
240,8.321459
241,8.168026
242,8.376475
243,8.252595
244,8.683319
245,8.484142
246,8.520238
247,8.5770035
248,8.385941
249,8.540146
250,9.013476
252,8.53767
253,8.008266
254,8.401837
255,8.824262
256,8.41798
257,8.306147
258,8.596605
259,8.5098295
260,8.66159
261,8.496084
263,8.422069
264,8.24269
265,8.100639
266,8.77701
267,8.306487
268,8.498462
269,8.784688
270,8.237603
271,8.169533
272,8.24703
273,8.204026
274,8.451143
275,8.066015
276,8.163132
277,8.306707
278,8.497554
279,8.331367
280,8.331729
281,8.30571
282,8.33338
283,8.40744
284,8.419742
285,8.423756
286,8.629982
287,8.339773
288,8.30089
289,8.382458
290,8.362726
291,8.155438
292,8.132655
293,8.313859
294,8.128453
295,8.242797
296,8.213572
297,8.565216
298,8.305605
299,8.462789
300,8.3809595
301,8.205045
302,8.387906
303,8.414483
304,8.375966
305,8.301301
306,7.499739
307,8.141663
308,8.309307
309,8.548979
310,8.292834
311,8.23557
312,8.204175
313,8.26512
314,8.077509
315,8.681245
316,8.285745
317,8.322386
318,8.409915
319,8.8604355
320,8.370579
321,8.174671
322,8.36919
323,8.1176
324,8.151997
325,8.253695
326,8.378768
327,8.090287
328,8.101173
329,8.110316
330,8.184357
331,7.7641644
332,8.533207
333,8.23839
334,8.788708
335,8.627356
336,8.269267
337,8.35433
338,8.269852
339,8.393037
340,8.408909
341,8.926236
342,8.506062
343,8.481783
344,8.323541
345,8.294564
346,8.38714
347,8.693891
348,8.593436
349,8.478001
350,8.44741
351,8.424768
352,8.5241995
353,8.676301
354,8.774521
355,8.510872
356,8.557793
357,8.772464
358,8.500428
359,8.535812
360,8.521122
361,8.650267
362,8.544147
363,8.278247
364,8.45109
365,8.382874
366,8.30368
367,8.614825
368,8.463932
369,8.559895
370,8.423949
371,8.681256
372,8.452585
373,8.5144205
374,8.602737
375,8.59866
376,8.436733
377,8.374312
378,8.124383
379,8.973105
380,8.532123
381,8.3506975
382,9.039471
384,8.46333
385,8.475036
386,8.565902
387,8.722346
388,8.604454
389,8.831452
390,8.4363
391,8.426215
392,8.454114
393,8.544916
394,8.086318
395,8.483262
396,8.338947
397,8.268839
398,8.277993
399,8.436371
400,8.281463
401,8.198039
402,8.368008
403,7.923279
404,8.08932
405,8.144558
406,8.23414
407,8.14907
408,8.231908
409,8.388588
410,8.676124
411,8.905885
412,8.521028
413,8.467819
414,8.486651
415,8.89245
416,8.596327
417,8.502965
418,8.388518
419,8.298415
420,8.801135
421,8.344176
422,8.731421
423,8.482338
424,7.847896
425,8.336575
426,8.408012
427,8.420178
428,8.292812
429,8.726353
430,8.747499
431,8.710813
432,8.424837
433,8.734497
434,8.01541
435,8.381543
436,8.416774
437,8.393093
438,8.406881
439,8.241096
440,8.305867
441,8.161376
442,8.235823
443,8.856132
444,8.771618
445,8.452849
446,8.308226
447,8.665787
448,8.783008
449,8.662974
450,8.539716
451,8.412931
452,8.356439
453,8.445904
454,8.390608
455,8.408109
456,8.332699
457,8.567157
458,8.525085
459,7.964171
460,8.142137
461,8.329612
462,8.069868
463,8.809098
464,8.449529
465,8.281776
466,8.880461
467,8.40683
468,8.844849
469,8.926399
470,8.776103
471,8.546417
472,8.134942
473,8.41781
474,8.4179325
475,8.426965
476,8.282975
477,8.275362
478,8.743046
479,8.029832
480,8.196833
481,8.679354
482,7.847339
483,8.543183
484,8.297247
485,8.153846
486,8.20298
487,8.180324
488,8.324352
489,8.519464
490,8.435213
491,8.521018
492,8.451716
493,8.513129
494,8.342218
495,8.447181
496,8.72382
497,8.553529
498,8.4909525
499,8.414384
500,8.425593
501,8.737289
502,8.474492
503,8.470566
504,8.471947
505,8.387979
506,8.540218
507,8.392319
508,8.449259
509,8.458765
510,8.372324
511,8.334048
512,8.928174
514,8.734994
515,8.395691
516,8.199998
517,8.3253
518,8.369841
519,8.120115
520,8.267379
521,8.65169
522,8.922259
524,8.798538
525,8.672154
526,8.8545
527,8.6581
528,8.629319
529,8.417207
530,8.43527
531,8.861608
532,8.732747
533,8.610004
534,8.572739
535,8.560474
536,8.437615
537,8.021216
538,8.954842
539,8.4692745
540,8.382629
541,8.41994
542,7.6526675
543,8.835373
544,8.748137
545,9.062426
546,8.414576
547,8.401755
548,8.350595
549,8.370671
550,8.541617
551,8.599466
552,8.580882
553,8.363999
554,8.362902
555,8.3663845
556,8.302999
557,7.983641
558,8.199816
559,8.27835
560,8.363809
561,8.999569
562,8.389863
563,8.303146
564,8.33358
565,8.456162
566,8.409762
567,8.305182
568,8.369552
569,8.16963
570,8.483377
571,8.348048
572,8.174165
573,8.549894
574,8.2914095
575,8.206549
576,8.297897
577,8.660673
578,8.547162
579,8.637452
580,8.416579
581,8.237334
582,8.112401
583,8.206242
584,8.298777
585,8.679776
587,8.291015
588,7.8967047
589,8.227233
590,8.27736
591,8.141843
592,8.535626
593,8.212953
594,8.800683
595,8.306746
596,8.2472105
597,8.257693
598,8.848389
599,8.494608
600,8.423149
601,8.459864
602,8.375194
603,8.551897
604,8.474234
605,8.463234
606,7.8332906
607,8.306047
608,8.182158
609,8.001339
610,8.207301
611,8.227438
612,8.396364
613,8.170395
614,8.598354
615,8.444401
616,8.297058
617,8.333981
618,8.00468
619,8.541908
620,8.353643
621,8.145634
622,8.2556925
623,8.197512
624,8.244534
625,8.467593
626,8.292229
627,8.265993
628,8.473946
629,8.307071
630,8.198218
631,8.497655
632,8.457019
633,8.3089905
634,8.065058
635,8.091612
636,8.403303
637,8.303722
638,8.218921
639,8.768187
640,8.298307
641,8.033357
642,8.454603
643,8.663871
644,8.748079
645,8.330416
646,8.362238
647,8.328317
648,7.6796503
649,8.28597
650,8.557919
651,8.238375
652,8.173828
653,8.276262
654,8.327806
655,8.001353
656,8.25738
657,8.242734
658,8.270612
659,8.10054
660,8.141116
661,8.527408
662,8.142525
663,8.264143
664,8.50682
665,8.369205
666,8.569626
667,8.719646
668,8.400273
669,8.367957
670,8.350619
671,8.688222
672,8.499019
673,8.489295
674,8.100509
675,8.234668
676,8.571835
677,8.369871
678,8.707404
679,8.324776
680,7.958019
681,8.678266
682,8.648299
683,8.443072
684,8.467952
685,8.288402
686,8.616652
687,7.6423984
688,8.221526
689,8.232718
690,8.530505
691,8.264817
692,8.193984
693,8.580909
694,8.192407
695,8.324381
696,8.804859
697,9.076544
699,7.830479
700,8.267826
701,8.222837
702,7.722279
703,8.651738
704,8.559812
705,8.158847
706,8.315413
707,8.166291
708,8.440062
709,8.262626
710,8.364837
711,8.3243685
712,8.832887
713,8.350325
714,8.326283
715,8.254225
716,8.305708
717,8.522391
718,8.263441
719,8.445166
720,8.4660015
721,8.639963
722,8.406769
723,8.428399
724,8.473776
725,8.640989
726,8.224516
727,8.399546
728,8.755567
729,8.566476
730,8.558506
731,8.411044
732,9.030531
734,8.22749
735,8.382394
736,8.355778
737,8.5622
738,8.65883
739,8.38305
740,8.440517
741,8.551335
742,8.045617
743,8.466028
744,8.559036
745,8.361102
746,8.528634
747,8.3604145
748,8.290948
749,8.131975
750,8.209541
751,8.134534
752,8.378421
753,8.437427
754,8.657943
755,8.877232
757,8.069683
758,8.278469
759,8.613562
760,8.536694
761,8.137999
762,8.357814
763,7.8504047
764,8.439138
765,8.304263
766,8.322886
767,8.845654
768,8.731424
769,8.396065
770,8.308689
771,8.0923815
772,8.337067
773,8.311035
774,8.674538
775,8.312215
776,8.109118
777,8.297943
778,8.251877
779,8.183547
780,8.017152
781,8.125695
782,8.246992
783,8.400184
784,8.190113
785,7.4725714
786,8.457265
787,9.036307
789,8.438757
790,8.479739
791,8.252905
792,8.209253
793,7.773194
794,8.26831
795,8.326845
796,8.2549095
797,8.309516
798,8.692073
799,8.268562
800,8.217301
801,8.315124
802,8.274856
803,8.304939
804,8.299269
805,8.423844
806,8.813937
807,8.360947
808,8.527774
809,8.376697
810,8.218742
811,8.332473
812,8.3160515
813,8.522072
814,8.62167
815,8.340924
816,8.9209795
817,8.319724
818,8.337219
819,9.01681
820,8.484894
821,8.457498
822,8.494477
823,8.479501
824,8.367502
825,8.625308
826,8.9753475
828,8.330952
829,8.344735
830,8.737904
831,8.406298
832,8.352484
833,8.3477955
834,8.223339
835,8.316349
836,7.6565056
837,8.508645
838,8.246059
839,8.179589
840,7.4323454
841,8.73209
843,7.989907
844,7.97978
845,8.417233
846,8.313023
847,8.211786
848,8.375538
849,8.357025
850,8.28081
851,8.298254
852,8.615666
853,8.394364
854,8.309713
855,8.396427
856,8.479065
857,8.347991
858,8.476375
859,8.465652
860,8.152768
861,8.572908
862,8.680653
863,8.332238
864,8.447981
865,8.524717
866,8.316751
867,8.747184
868,8.467855
869,8.476692
870,8.297796
871,8.6716385
872,8.015186
873,8.238802
874,8.318796
875,8.297844
876,8.212221
877,8.507977
878,8.132053
879,8.315738
880,8.015669
881,8.162488
882,8.177281
883,8.135413
884,8.260556
885,8.136728
886,8.296231
887,8.507704
888,8.147319
889,8.251174
890,8.565388
891,8.371106
892,8.272805
893,8.402616
894,8.7070265
895,8.340072
896,8.150161
897,8.305268
898,7.9995775
899,8.229915
900,8.266447
901,8.219529
902,8.805312
903,8.296887
904,8.340716
905,8.754881
906,8.421118
907,7.986914
908,8.593353
909,8.463721
910,8.647999
911,8.402186
912,8.609803
913,8.650214
914,8.37853
915,8.526585
916,8.461548
917,8.385638
918,8.38905
919,8.300047
920,8.534576
921,8.422714
922,8.275166
923,8.170254
924,8.242253
925,8.323852
926,8.380086
927,8.515394
928,8.3889
929,8.44874
930,8.062934
931,8.44063
932,8.32563
933,8.284293
934,8.299347
935,8.472369
936,8.373275
937,8.68312
938,8.272244
939,8.322647
940,8.389062
941,8.306181
942,8.503756
943,8.643893
944,8.262935
945,8.189632
946,8.62246
947,8.363762
948,8.342334
949,8.244946
950,8.442411
951,8.388264
952,8.275496
953,8.293164
954,8.257811
955,7.882883
956,8.158195
957,8.251734
958,8.124904
959,8.2397175
960,8.259063
961,8.216044
962,8.20731
963,8.539089
964,8.4759035
965,8.328146
966,8.446265
967,8.377052
968,7.9568076
969,7.53404
970,8.216081
971,7.6795216
972,8.09904
973,8.896695
974,8.423515
975,8.274475
976,8.090284
977,8.321416
978,8.268969
979,8.321095
980,8.275312
981,8.410048
982,8.566062
983,8.2867985
984,8.451624
985,8.433612
986,8.347916
987,8.317142
988,8.335365
989,8.246252
990,8.268849
991,8.251242
992,8.200688
993,8.1375475
994,8.511451
995,8.238712
996,8.211712
997,8.259812
998,8.287172
999,8.561773
1000,8.275599
1001,8.229299
1002,8.354213
1003,8.239872
1004,8.318675
1005,8.346224
1006,8.429569
1007,8.330255
1008,8.332812
1009,8.671964
1010,8.59026
1011,8.420375
1012,8.068774
1013,8.5818
1014,8.275823
1015,8.259224
1016,8.365988
1017,8.776072
1018,8.681464
1019,8.736365
1020,8.679601
1021,8.483301
1022,8.507803
1023,8.514902
1024,8.592331
1025,8.658918
1026,8.960318
1027,8.433915
1028,8.356302
1029,7.671074
1030,8.055615
1031,8.330637
1032,8.96047
1033,8.072179
1034,7.6624475
1035,8.004521
1036,8.337069
1037,8.254314
1038,8.385028
1039,8.532556
1040,8.253719
1041,8.1279335
1042,8.58841
1043,8.412637
1044,8.536273
1045,8.5793705
1046,8.396374
1047,8.314114
1048,8.18234
1049,8.427369
1050,8.480482
1051,8.42665
1052,8.517476
1053,8.287607
1054,8.406472
1055,8.206413
1056,8.338361
1057,8.368216
1058,8.560858
1059,8.444026
1060,8.419038
1061,8.438208
1062,8.166896
1063,8.683172
1064,8.192525
1065,8.872063
1066,8.362697
1067,8.339021
1068,8.332331
1069,8.275536
1070,8.35231
1071,8.204778
1072,8.477392
1073,8.285638
1074,8.887517
1075,8.0800705
1076,8.246223
1077,8.254731
1078,8.560662
1079,8.866571
1080,7.879885
1081,8.403852
1082,8.23462
1083,8.3680725
1084,8.427097
1085,8.355955
1086,8.325616
1087,8.304324
1088,8.67773
1089,8.337574
1090,8.388504
1091,8.893152
1092,8.534648
1093,8.330323
1094,8.261117
1095,8.383456
1096,8.668855
1097,8.496298
1098,8.561918
1099,8.270423
1100,8.578437
1101,8.529993
1102,8.319629
1103,8.322722
1104,8.255999
1105,8.37099
1106,8.304409
1107,8.34193
1108,8.196834
1109,8.1313925
1110,8.19747
1111,8.588929
1112,8.326224
1113,8.783876
1115,9.007234
1,8.149469
2,8.323091
3,8.552439
4,8.383295
5,8.278488
6,8.600979
7,8.322428
8,8.333342
9,8.408884
10,8.624812
11,8.413109
12,8.359714
13,8.351372
14,8.3208475
15,8.460776
16,8.333371
17,8.3336525
18,8.341729
19,8.576216
20,8.41367
21,8.331163
22,8.348866
23,8.697972
24,8.860503
25,8.419611
26,8.638219
27,8.430963
28,8.380592
29,8.454287
30,8.376935
31,8.249007
32,8.523477
33,8.6242895
34,8.548785
35,8.717278
36,8.394467
37,8.460988
38,8.287887
39,8.349307
40,8.335526
41,8.72699
42,8.339895
43,8.241807
44,8.209812
45,8.234425
46,8.305873
47,8.203071
48,8.422008
49,8.226314
50,8.326413
51,8.409188
52,8.301217
53,8.486549
54,8.264195
55,8.458216
56,8.575613
57,8.415463
58,8.358464
59,8.457497
60,8.430955
61,8.3209915
62,8.36843
63,8.789263
64,8.399111
65,8.349436
66,8.483119
67,8.6146145
68,8.634018
69,8.453564
70,8.617393
71,8.180333
72,8.247818
73,8.357545
74,8.321241
75,8.702126
76,8.464331
77,8.181334
78,8.224364
79,8.469039
80,8.508531
81,8.562283
82,8.24219
83,8.8820505
84,8.409332
85,8.423401
86,8.358265
87,8.393163
88,8.375674
89,8.581948
90,8.405143
91,8.251342
92,8.279161
93,8.330006
94,8.455816
95,8.315224
96,8.302129
97,8.3256035
98,8.299443
99,8.5071
100,8.478815
101,8.348618
102,7.9628696
103,8.817985
104,8.32028
105,8.568804
106,8.565949
107,8.883836
108,8.510593
109,8.418484
110,8.459251
111,8.488378
112,8.514276
113,8.447714
114,8.558492
115,8.477827
116,8.146317
117,8.373009
118,8.345541
119,8.388299
120,8.247379
121,8.352716
122,8.531048
123,8.250357
124,8.866841
125,8.424023
126,8.395686
127,8.418187
128,8.683061
129,8.42362
130,8.352008
131,8.354552
132,8.338522
133,8.319056
134,8.317394
135,8.31047
136,8.54317
137,8.417482
138,8.397617
139,8.432178
140,8.357251
141,8.285084
142,8.306193
143,8.529912
144,8.557449
145,8.466724
146,8.548714
147,8.644799
148,8.434801
149,8.498642
150,8.498388
151,8.464544
152,8.425021
153,8.581546
154,8.435848
155,8.352418
156,8.68197
157,8.564623
158,8.453278
159,8.484752
160,8.497664
161,8.463318
162,8.4886465
163,8.427711
164,8.190167
165,8.29327
166,8.46876
167,8.386771
168,8.384758
169,8.320322
170,8.439433
171,8.449124
172,8.490099
173,8.401974
174,8.351186
175,8.349717
176,8.172608
177,8.651272
178,8.382017
179,8.452118
180,8.30865
181,8.27481
182,8.239607
183,7.5882335
184,8.418687
185,7.814384
186,7.9960275
187,7.960409
188,8.273631
189,7.9983444
190,8.478853
191,8.579739
192,8.390447
193,8.379113
194,8.72866
195,8.482678
196,8.366194
197,7.8843946
198,8.513175
199,8.584254
200,8.29942
201,8.30685
202,8.396817
203,8.309448
204,8.263483
205,8.404272
206,8.758583
207,7.842753
208,8.26711
209,7.955171
210,8.783412
211,8.346599
212,8.468661
213,8.727282
214,8.288617
215,8.399607
216,8.316903
217,8.408735
218,7.9720407
219,8.284321
220,8.254184
221,8.2776575
222,8.302824
223,8.358302
224,8.273533
225,8.443418
226,8.296031
227,8.555305
228,8.596805
229,8.556418
230,8.4168005
231,8.082907
232,8.7579
233,8.8105955
234,8.484253
235,8.467111
236,8.407254
237,8.50556
238,8.381292
239,8.396935
240,8.361257
241,8.179217
242,8.366062
243,8.250491
244,8.61516
245,8.436941
246,8.521044
247,8.543386
248,8.338901
249,8.476033
250,8.8725
252,8.47297
253,7.8802967
254,8.268003
255,8.638943
256,8.292603
257,8.258276
258,8.304342
259,8.544832
260,8.692476
261,8.709985
263,8.341121
264,8.364847
265,8.2851715
266,8.718411
267,8.292957
268,8.6389265
269,8.766819
270,8.553408
271,8.417079
272,8.438021
273,8.201504
274,8.461153
275,8.32027
276,8.32471
277,8.506349
278,8.647389
279,8.348655
280,8.348138
281,8.369445
282,8.4449
283,8.380992
284,8.332615
285,8.277866
286,8.56767
287,8.241002
288,8.198342
289,8.310985
290,8.322424
291,8.254992
292,8.265915
293,8.340968
294,8.291372
295,8.342025
296,8.3448925
297,8.604486
298,8.376835
299,8.465444
300,8.3737955
301,8.151525
302,8.322586
303,8.391699
304,8.340282
305,8.272805
306,7.909777
307,8.513801
308,8.318734
309,8.662804
310,8.415025
311,8.306496
312,8.278284
313,8.323005
314,8.208853
315,8.694168
316,8.346344
317,8.385538
318,8.523075
319,9.010366
320,8.48045
321,8.399186
322,8.499608
323,8.440781
324,8.391305
325,8.400128
326,8.503093
327,8.277048
328,8.265696
329,8.203981
330,8.23592
331,8.145232
332,8.613661
333,8.3134365
334,8.79339
335,9.046068
336,8.399039
337,8.37241
338,8.408282
339,8.401537
340,8.450399
341,8.877575
342,8.45497
343,8.460311
344,8.410157
345,8.372028
346,8.469523
347,8.673838
348,8.611809
349,8.4947605
350,8.434277
351,8.390003
352,8.46575
353,8.531453
354,8.660982
355,8.488631
356,8.506909
357,8.749066
358,8.505607
359,8.50686
360,8.51285
361,8.626066
362,8.50272
363,8.323656
364,8.439805
365,8.314984
366,8.356129
367,8.580372
368,8.439709
369,8.514265
370,8.314757
371,8.541194
372,8.326185
373,8.400261
374,8.404861
375,8.509589
376,8.463013
377,8.43267
378,8.164164
379,8.972517
380,8.758754
381,8.441556
382,9.117917
384,8.518574
385,8.482591
386,8.552866
387,8.747235
388,8.684785
389,8.835123
390,8.534609
391,8.517417
392,8.563122
393,8.595734
394,8.300961
395,8.811424
396,8.537291
397,8.391694
398,8.374416
399,8.594473
400,8.500189
401,8.384085
402,8.53044
403,8.351861
404,8.228276
405,8.3095255
406,8.25104
407,8.258301
408,8.244168
409,8.381859
410,8.607925
411,8.667362
412,8.419196
413,8.367251
414,8.354598
415,8.8211775
416,8.500078
417,8.423921
418,8.404178
419,8.322346
420,8.702252
421,8.32007
422,8.783534
423,8.50848
424,8.05723
425,8.332665
426,8.38248
427,8.392244
428,8.297869
429,8.7029915
430,8.694253
431,8.619038
432,8.417014
433,8.742293
434,8.042949
435,8.402973
436,8.437919
437,8.383363
438,8.473608
439,8.269175
440,8.356325
441,8.20041
442,8.266534
443,8.7865
444,8.71575
445,8.433893
446,8.316878
447,8.610501
448,8.802735
449,8.646255
450,8.508032
451,8.4038315
452,8.4346075
453,8.420562
454,8.428156
455,8.395026
456,8.349422
457,8.534967
458,8.512614
459,8.145302
460,8.282044
461,8.298304
462,8.246329
463,8.796074
464,8.420985
465,8.444166
466,8.925517
467,8.448107
468,8.756116
469,8.837587
470,8.617014
471,8.418804
472,8.029715
473,8.387021
474,8.3193
475,8.350076
476,8.31031
477,8.256399
478,8.803917
479,8.281306
480,8.324356
481,8.549827
482,8.31944
483,8.493724
484,8.387227
485,8.274652
486,8.346407
487,8.136931
488,8.350277
489,8.6305685
490,8.372098
491,8.471157
492,8.480791
493,8.455244
494,8.388827
495,8.475164
496,8.676449
497,8.546506
498,8.470517
499,8.395781
500,8.38444
501,8.673032
502,8.405269
503,8.390675
504,8.372329
505,8.362788
506,8.52096
507,8.382749
508,8.439002
509,8.519905
510,8.431188
511,8.385277
512,9.05803
513,8.521207
514,8.713838
515,8.506863
516,8.481493
517,8.4898615
518,8.508659
519,8.254987
520,8.32506
521,8.64086
522,8.979426
523,8.714932
524,8.8381405
525,8.71711
526,8.849483
527,8.713055
528,8.719558
529,8.443757
530,8.466672
531,8.860376
532,8.747141
533,8.618522
534,8.636601
535,8.656169
536,8.494652
537,8.1948595
538,8.904224
539,8.557018
540,8.472553
541,8.471784
542,7.892375
543,8.82833
544,8.775333
545,9.0554905
546,8.473059
547,8.434399
548,8.408833
549,8.446281
550,8.545527
551,8.580955
552,8.540382
553,8.299182
554,8.374789
555,8.365119
556,8.284543
557,8.005096
558,8.196525
559,8.499703
560,8.391352
561,8.970875
563,8.24607
564,8.307722
565,8.316798
566,8.301123
567,8.30153
568,8.274331
569,8.2048025
570,8.521047
571,8.356012
572,8.224
573,8.561538
574,8.254955
575,8.2969475
576,8.276096
577,8.63877
578,8.547685
579,8.611849
580,8.446691
581,8.340086
582,8.259485
583,8.316046
584,8.332974
585,8.767207
586,8.778515
587,8.38698
588,8.391222
589,8.331454
590,8.392675
591,8.415132
592,8.79477
593,8.3527155
594,8.944255
595,8.356981
596,8.293439
597,8.295586
598,8.76981
599,8.435823
600,8.36
601,8.338937
602,8.289152
603,8.448322
604,8.357843
605,8.373805
606,8.083487
607,8.4409895
608,8.335297
609,8.19231
610,8.29771
611,8.318307
612,8.408105
613,8.325528
614,8.697376
615,8.49332
616,8.328891
617,8.382422
618,8.255405
619,8.525209
620,8.43912
621,8.280671
622,8.4661875
623,8.38467
624,8.327514
625,8.569836
626,8.401035
627,8.348791
628,8.520773
629,8.377804
630,8.378003
631,8.425159
632,8.556223
633,8.330439
634,8.351354
635,8.323845
636,8.610393
637,8.38549
638,8.374143
639,8.8180065
640,8.4015045
641,8.107308
642,8.456707
643,8.643595
644,8.721675
645,8.322534
646,8.330595
647,8.309519
648,8.021241
649,8.374861
650,8.568012
651,8.395293
652,8.309733
653,8.389304
654,8.505101
655,8.023436
656,8.301834
657,8.308386
658,8.307337
659,8.230263
660,8.329265
661,8.538626
662,8.176438
663,8.275205
664,8.548363
665,8.392196
666,8.560805
667,8.667637
668,8.385214
669,8.347419
670,8.379735
671,8.678316
672,8.432691
673,8.467628
674,8.259398
675,8.349673
676,8.624688
677,8.395111
678,8.736737
679,8.45079
680,8.100851
681,8.779758
682,8.734638
683,8.508211
684,8.419497
685,8.409972
686,8.585004
687,8.155898
688,8.432318
689,8.397358
690,8.55951
691,8.359299
692,8.358769
693,8.567559
694,8.344985
695,8.457744
696,8.82583
697,9.0798025
699,8.157355
700,8.383176
701,8.222198
702,7.9375987
703,8.760382
704,8.586996
705,8.2622175
706,8.45702
707,8.272287
708,8.715501
709,8.333478
710,8.463155
711,8.384956
712,8.766953
713,8.388222
714,8.309568
715,8.360809
716,8.254737
717,8.530993
718,8.304807
719,8.436191
720,8.505924
721,8.68378
722,8.353739
723,8.369786
724,8.460364
725,8.623181
726,8.378009
727,8.454402
728,8.81092
729,8.600686
730,8.618594
731,8.473927
732,9.083969
734,8.305286
735,8.3948145
736,8.357294
737,8.597704
