,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
39078,39079,722,1,2015-08-03,1.0,1,0,1,a,a,50.0,0.0,0.0,0,0.0,0.0,None
39079,39080,723,1,2015-08-03,1.0,1,0,1,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39080,39081,724,1,2015-08-03,1.0,1,0,1,d,c,5900.0,0.0,0.0,0,0.0,0.0,None
39081,39082,725,1,2015-08-03,1.0,1,0,1,d,c,17540.0,6.0,2012.0,0,0.0,0.0,None
39082,39083,727,1,2015-08-03,1.0,1,0,1,a,a,2050.0,3.0,2007.0,0,0.0,0.0,None
39083,39084,728,1,2015-08-03,1.0,1,0,1,d,a,13990.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39084,39085,729,1,2015-08-03,1.0,1,0,1,c,c,8980.0,6.0,2011.0,0,0.0,0.0,None
39085,39086,731,1,2015-08-03,1.0,1,0,1,a,a,15270.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39086,39087,732,1,2015-08-03,1.0,1,0,1,a,c,35280.0,0.0,0.0,0,0.0,0.0,None
39087,39088,733,1,2015-08-03,1.0,1,0,1,b,b,860.0,10.0,1999.0,0,0.0,0.0,None
39088,39089,734,1,2015-08-03,1.0,1,0,1,a,a,220.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
39089,39090,736,1,2015-08-03,1.0,1,0,1,c,c,1650.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39090,39091,737,1,2015-08-03,1.0,1,0,1,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39091,39092,738,1,2015-08-03,1.0,1,0,1,d,c,5980.0,10.0,2005.0,0,0.0,0.0,None
39092,39093,739,1,2015-08-03,1.0,1,0,1,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
39093,39094,740,1,2015-08-03,1.0,1,0,1,d,a,6400.0,3.0,2014.0,0,0.0,0.0,None
39094,39095,741,1,2015-08-03,1.0,1,0,1,d,c,11900.0,0.0,0.0,0,0.0,0.0,None
39095,39096,742,1,2015-08-03,1.0,1,0,1,d,c,4380.0,0.0,0.0,0,0.0,0.0,None
39096,39097,744,1,2015-08-03,1.0,1,0,1,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39097,39098,746,1,2015-08-03,1.0,1,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
39098,39099,748,1,2015-08-03,1.0,1,0,1,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39099,39100,749,1,2015-08-03,1.0,1,0,1,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
39100,39101,750,1,2015-08-03,1.0,1,0,1,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39101,39102,751,1,2015-08-03,1.0,1,0,1,a,a,650.0,10.0,2006.0,0,0.0,0.0,None
39102,39103,752,1,2015-08-03,1.0,1,0,1,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39103,39104,753,1,2015-08-03,1.0,1,0,1,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
39104,39105,756,1,2015-08-03,1.0,1,0,1,a,c,50.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39105,39106,757,1,2015-08-03,1.0,1,0,1,a,c,3450.0,0.0,0.0,0,0.0,0.0,None
39106,39107,758,1,2015-08-03,1.0,1,0,1,a,c,19780.0,6.0,2008.0,0,0.0,0.0,None
39107,39108,759,1,2015-08-03,1.0,1,0,1,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39108,39109,762,1,2015-08-03,1.0,1,0,1,d,c,1280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
39109,39110,763,1,2015-08-03,1.0,1,0,1,d,c,32240.0,3.0,2010.0,0,0.0,0.0,None
39110,39111,764,1,2015-08-03,1.0,1,0,1,a,c,26490.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39111,39112,765,1,2015-08-03,1.0,1,0,1,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39112,39113,766,1,2015-08-03,1.0,1,0,1,d,c,9820.0,0.0,0.0,0,0.0,0.0,None
39113,39114,767,1,2015-08-03,1.0,1,0,1,a,c,13080.0,0.0,0.0,0,0.0,0.0,None
39114,39115,768,1,2015-08-03,1.0,1,0,1,a,c,2630.0,9.0,2012.0,0,0.0,0.0,None
39115,39116,769,1,2015-08-03,1.0,1,0,1,b,b,840.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
39116,39117,770,1,2015-08-03,1.0,1,0,1,a,c,100.0,4.0,2015.0,0,0.0,0.0,None
39117,39118,771,1,2015-08-03,1.0,1,0,1,a,a,20640.0,9.0,2007.0,0,0.0,0.0,None
39118,39119,772,1,2015-08-03,1.0,1,0,1,d,c,1850.0,0.0,0.0,0,0.0,0.0,None
39119,39120,773,1,2015-08-03,1.0,1,0,1,a,a,200.0,0.0,0.0,0,0.0,0.0,None
39120,39121,774,1,2015-08-03,1.0,1,0,1,a,c,640.0,9.0,2013.0,0,0.0,0.0,None
39121,39122,775,1,2015-08-03,1.0,1,0,1,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
39122,39123,776,1,2015-08-03,1.0,1,0,1,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39123,39124,777,1,2015-08-03,1.0,1,0,1,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
39124,39125,778,1,2015-08-03,1.0,1,0,1,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39125,39126,782,1,2015-08-03,1.0,1,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39126,39127,784,1,2015-08-03,1.0,1,0,1,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39127,39128,785,1,2015-08-03,1.0,1,0,1,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39128,39129,789,1,2015-08-03,1.0,1,0,1,a,c,9770.0,7.0,2003.0,0,0.0,0.0,None
39129,39130,790,1,2015-08-03,1.0,1,0,1,d,c,9070.0,12.0,2003.0,0,0.0,0.0,None
39130,39131,791,1,2015-08-03,1.0,1,0,1,a,a,5950.0,4.0,2007.0,0,0.0,0.0,None
39131,39132,792,1,2015-08-03,1.0,1,0,1,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
39132,39133,793,1,2015-08-03,1.0,1,0,1,d,a,2710.0,7.0,2006.0,0,0.0,0.0,None
39133,39134,795,1,2015-08-03,1.0,1,0,1,d,a,510.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
39134,39135,796,1,2015-08-03,1.0,1,0,1,a,c,7180.0,11.0,2012.0,0,0.0,0.0,None
39135,39136,797,1,2015-08-03,1.0,1,0,1,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39136,39137,799,1,2015-08-03,1.0,1,0,1,a,c,2700.0,0.0,0.0,0,0.0,0.0,None
39137,39138,800,1,2015-08-03,1.0,1,0,1,d,a,2020.0,7.0,2014.0,0,0.0,0.0,None
39138,39139,801,1,2015-08-03,1.0,1,0,1,d,a,48330.0,4.0,2013.0,0,0.0,0.0,None
39139,39140,802,1,2015-08-03,1.0,1,0,1,a,c,910.0,0.0,0.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
39140,39141,803,1,2015-08-03,1.0,1,0,1,d,a,1760.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39141,39142,804,1,2015-08-03,1.0,1,0,1,c,c,2100.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
39142,39143,805,1,2015-08-03,1.0,1,0,1,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39143,39144,806,1,2015-08-03,1.0,1,0,1,d,a,260.0,0.0,0.0,1,44.0,2010.0,"Feb,May,Aug,Nov"
39144,39145,807,1,2015-08-03,1.0,1,0,1,a,a,3870.0,4.0,2008.0,0,0.0,0.0,None
39145,39146,809,1,2015-08-03,1.0,1,0,1,a,a,12770.0,10.0,2000.0,0,0.0,0.0,None
39146,39147,810,1,2015-08-03,1.0,1,0,1,d,c,9640.0,11.0,2013.0,0,0.0,0.0,None
39147,39148,811,1,2015-08-03,1.0,1,0,1,a,a,410.0,9.0,2012.0,0,0.0,0.0,None
39148,39149,813,1,2015-08-03,1.0,1,0,1,a,a,1560.0,9.0,2003.0,0,0.0,0.0,None
39149,39150,815,1,2015-08-03,1.0,1,0,1,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39150,39151,816,1,2015-08-03,1.0,1,0,1,c,c,460.0,0.0,0.0,0,0.0,0.0,None
39151,39152,818,1,2015-08-03,1.0,1,0,1,d,a,490.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
39152,39153,819,1,2015-08-03,1.0,1,0,1,a,c,720.0,10.0,2014.0,0,0.0,0.0,None
39153,39154,820,1,2015-08-03,1.0,1,0,1,a,c,1650.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39154,39155,822,1,2015-08-03,1.0,1,0,1,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec"
39155,39156,823,1,2015-08-03,1.0,1,0,1,a,c,16210.0,11.0,2010.0,0,0.0,0.0,None
39156,39157,824,1,2015-08-03,1.0,1,0,1,a,a,17570.0,0.0,0.0,0,0.0,0.0,None
39157,39158,825,1,2015-08-03,1.0,1,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39158,39159,826,1,2015-08-03,1.0,1,0,1,a,c,7980.0,6.0,2005.0,0,0.0,0.0,None
39159,39160,829,1,2015-08-03,1.0,1,0,1,c,a,110.0,0.0,0.0,0,0.0,0.0,None
39160,39161,831,1,2015-08-03,1.0,1,0,1,a,a,800.0,6.0,2007.0,0,0.0,0.0,None
39161,39162,832,1,2015-08-03,1.0,1,0,1,d,a,5070.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39162,39163,833,1,2015-08-03,1.0,1,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
39163,39164,835,1,2015-08-03,1.0,1,0,1,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
39164,39165,837,1,2015-08-03,1.0,1,0,1,a,c,14600.0,4.0,2015.0,0,0.0,0.0,None
39165,39166,840,1,2015-08-03,1.0,1,0,1,a,a,1070.0,9.0,2009.0,0,0.0,0.0,None
39166,39167,842,1,2015-08-03,1.0,1,0,1,d,c,1200.0,11.0,2007.0,0,0.0,0.0,None
39167,39168,844,1,2015-08-03,1.0,1,0,1,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
39168,39169,845,1,2015-08-03,1.0,1,0,1,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39169,39170,846,1,2015-08-03,1.0,1,0,1,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39170,39171,847,1,2015-08-03,1.0,1,0,1,c,c,190.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39171,39172,848,1,2015-08-03,1.0,1,0,1,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39172,39173,849,1,2015-08-03,1.0,1,0,1,c,c,5000.0,0.0,0.0,0,0.0,0.0,None
39173,39174,850,1,2015-08-03,1.0,1,0,1,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39174,39175,851,1,2015-08-03,1.0,1,0,1,d,c,2330.0,0.0,0.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec"
39175,39176,852,1,2015-08-03,1.0,1,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39176,39177,853,1,2015-08-03,1.0,1,0,1,a,a,14040.0,0.0,0.0,0,0.0,0.0,None
39177,39178,855,1,2015-08-03,1.0,1,0,1,a,a,3440.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39178,39179,856,1,2015-08-03,1.0,1,0,1,a,a,3020.0,2.0,2010.0,0,0.0,0.0,None
39179,39180,857,1,2015-08-03,1.0,1,0,1,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec"
39180,39181,858,1,2015-08-03,1.0,1,0,1,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39181,39182,859,1,2015-08-03,1.0,1,0,1,c,a,21770.0,7.0,2015.0,0,0.0,0.0,None
39182,39183,860,1,2015-08-03,1.0,1,0,1,c,c,5980.0,2.0,2010.0,0,0.0,0.0,None
39183,39184,861,1,2015-08-03,1.0,1,0,1,c,c,740.0,0.0,0.0,1,14.0,2013.0,"Mar,Jun,Sept,Dec"
39184,39185,862,1,2015-08-03,1.0,1,0,1,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39185,39186,863,1,2015-08-03,1.0,1,0,1,a,c,21370.0,11.0,2010.0,0,0.0,0.0,None
39186,39187,864,1,2015-08-03,1.0,1,0,1,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39187,39188,865,1,2015-08-03,1.0,1,0,1,d,c,2640.0,0.0,0.0,0,0.0,0.0,None
39188,39189,866,1,2015-08-03,1.0,1,0,1,d,a,9680.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39189,39190,867,1,2015-08-03,1.0,1,0,1,d,c,21810.0,9.0,2012.0,0,0.0,0.0,None
39190,39191,868,1,2015-08-03,1.0,1,0,1,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39191,39192,871,1,2015-08-03,1.0,1,0,1,d,c,10620.0,0.0,0.0,0,0.0,0.0,None
39192,39193,872,1,2015-08-03,1.0,1,0,1,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
39193,39194,874,1,2015-08-03,1.0,1,0,1,a,a,3210.0,0.0,0.0,0,0.0,0.0,None
39194,39195,875,1,2015-08-03,1.0,1,0,1,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
39195,39196,877,1,2015-08-03,1.0,1,0,1,a,c,29190.0,0.0,0.0,0,0.0,0.0,None
39196,39197,879,1,2015-08-03,1.0,1,0,1,d,a,2325.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39197,39198,880,1,2015-08-03,1.0,1,0,1,a,c,4570.0,0.0,0.0,0,0.0,0.0,None
39198,39199,881,1,2015-08-03,1.0,1,0,1,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39199,39200,882,1,2015-08-03,1.0,1,0,1,a,a,30.0,4.0,2013.0,0,0.0,0.0,None
39200,39201,883,1,2015-08-03,1.0,1,0,1,a,a,3200.0,6.0,2005.0,0,0.0,0.0,None
39201,39202,884,1,2015-08-03,1.0,1,0,1,d,c,7550.0,0.0,0.0,0,0.0,0.0,None
39202,39203,885,1,2015-08-03,1.0,1,0,1,a,a,480.0,12.0,2005.0,0,0.0,0.0,None
39203,39204,886,1,2015-08-03,1.0,1,0,1,a,c,12430.0,10.0,2004.0,0,0.0,0.0,None
39204,39205,887,1,2015-08-03,1.0,1,0,1,d,a,19700.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39205,39206,888,1,2015-08-03,1.0,1,0,1,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
39206,39207,890,1,2015-08-03,1.0,1,0,1,a,a,4450.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39207,39208,891,1,2015-08-03,1.0,1,0,1,a,c,350.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39208,39209,893,1,2015-08-03,1.0,1,0,1,a,a,130.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
39209,39210,894,1,2015-08-03,1.0,1,0,1,a,a,190.0,11.0,2012.0,0,0.0,0.0,None
39210,39211,895,1,2015-08-03,1.0,1,0,1,a,c,4150.0,0.0,0.0,0,0.0,0.0,None
39211,39212,896,1,2015-08-03,1.0,1,0,1,a,c,170.0,9.0,2012.0,0,0.0,0.0,None
39212,39213,897,1,2015-08-03,1.0,1,0,1,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39213,39214,900,1,2015-08-03,1.0,1,0,1,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39214,39215,901,1,2015-08-03,1.0,1,0,1,a,c,3170.0,4.0,2014.0,0,0.0,0.0,None
39215,39216,902,1,2015-08-03,1.0,1,0,1,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39216,39217,903,1,2015-08-03,1.0,1,0,1,d,c,7290.0,9.0,2014.0,0,0.0,0.0,None
39217,39218,904,1,2015-08-03,1.0,1,0,1,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39218,39219,905,1,2015-08-03,1.0,1,0,1,a,a,90.0,6.0,2014.0,0,0.0,0.0,None
39219,39220,906,1,2015-08-03,1.0,1,0,1,a,a,90.0,7.0,2010.0,0,0.0,0.0,None
39220,39221,907,1,2015-08-03,1.0,1,0,1,a,c,250.0,0.0,0.0,0,0.0,0.0,None
39221,39222,908,1,2015-08-03,1.0,1,0,1,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39222,39223,909,1,2015-08-03,1.0,1,0,1,a,c,1680.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39223,39224,911,1,2015-08-03,1.0,1,0,1,a,c,16490.0,0.0,0.0,0,0.0,0.0,None
39224,39225,912,1,2015-08-03,1.0,1,0,1,c,c,3100.0,5.0,2010.0,0,0.0,0.0,None
39225,39226,913,1,2015-08-03,1.0,1,0,1,a,a,280.0,0.0,0.0,0,0.0,0.0,None
39226,39227,914,1,2015-08-03,1.0,1,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
39227,39228,915,1,2015-08-03,1.0,1,0,1,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39228,39229,916,1,2015-08-03,1.0,1,0,1,a,a,90.0,11.0,2012.0,0,0.0,0.0,None
39229,39230,917,1,2015-08-03,1.0,1,0,1,a,a,7240.0,2.0,2010.0,0,0.0,0.0,None
39230,39231,919,1,2015-08-03,1.0,1,0,1,a,a,2620.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
39231,39232,920,1,2015-08-03,1.0,1,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39232,39233,922,1,2015-08-03,1.0,1,0,1,d,a,2110.0,3.0,2006.0,0,0.0,0.0,None
39233,39234,924,1,2015-08-03,1.0,1,0,1,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39234,39235,925,1,2015-08-03,1.0,1,0,1,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39235,39236,926,1,2015-08-03,1.0,1,0,1,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39236,39237,927,1,2015-08-03,1.0,1,0,1,a,a,480.0,0.0,0.0,0,0.0,0.0,None
39237,39238,928,1,2015-08-03,1.0,1,0,1,d,c,1090.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
39238,39239,929,1,2015-08-03,1.0,1,0,1,a,c,4820.0,9.0,2013.0,0,0.0,0.0,None
39239,39240,930,1,2015-08-03,1.0,1,0,1,a,a,70.0,0.0,0.0,0,0.0,0.0,None
39240,39241,931,1,2015-08-03,1.0,1,0,1,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39241,39242,932,1,2015-08-03,1.0,1,0,1,a,a,15700.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39242,39243,934,1,2015-08-03,1.0,1,0,1,a,c,5460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39243,39244,935,1,2015-08-03,1.0,1,0,1,a,c,22350.0,6.0,2010.0,0,0.0,0.0,None
39244,39245,936,1,2015-08-03,1.0,1,0,1,a,a,580.0,2.0,2008.0,0,0.0,0.0,None
39245,39246,937,1,2015-08-03,1.0,1,0,1,d,a,2810.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39246,39247,938,1,2015-08-03,1.0,1,0,1,a,a,2820.0,9.0,2009.0,0,0.0,0.0,None
39247,39248,939,1,2015-08-03,1.0,1,0,1,d,a,1340.0,0.0,0.0,0,0.0,0.0,None
39248,39249,941,1,2015-08-03,1.0,1,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
39249,39250,942,1,2015-08-03,1.0,1,0,1,d,c,6860.0,0.0,0.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct"
39250,39251,943,1,2015-08-03,1.0,1,0,1,d,c,18020.0,0.0,0.0,0,0.0,0.0,None
39251,39252,944,1,2015-08-03,1.0,1,0,1,c,a,1670.0,7.0,2015.0,0,0.0,0.0,None
39252,39253,945,1,2015-08-03,1.0,1,0,1,a,c,12480.0,3.0,2011.0,0,0.0,0.0,None
39253,39254,946,1,2015-08-03,1.0,1,0,1,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
39254,39255,947,1,2015-08-03,1.0,1,0,1,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39255,39256,948,1,2015-08-03,1.0,1,0,1,b,b,1430.0,0.0,0.0,0,0.0,0.0,None
39256,39257,950,1,2015-08-03,1.0,1,0,1,a,a,8460.0,11.0,1994.0,0,0.0,0.0,None
39257,39258,951,1,2015-08-03,1.0,1,0,1,d,c,710.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39258,39259,952,1,2015-08-03,1.0,1,0,1,d,c,6300.0,10.0,2013.0,0,0.0,0.0,None
39259,39260,954,1,2015-08-03,1.0,1,0,1,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
39260,39261,955,1,2015-08-03,1.0,1,0,1,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
39261,39262,956,1,2015-08-03,1.0,1,0,1,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
39262,39263,960,1,2015-08-03,1.0,1,0,1,d,a,8990.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
39263,39264,961,1,2015-08-03,1.0,1,0,1,d,c,9430.0,0.0,0.0,0,0.0,0.0,None
39264,39265,962,1,2015-08-03,1.0,1,0,1,c,a,260.0,0.0,0.0,0,0.0,0.0,None
39265,39266,964,1,2015-08-03,1.0,1,0,1,a,a,270.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39266,39267,965,1,2015-08-03,1.0,1,0,1,a,c,110.0,0.0,0.0,0,0.0,0.0,None
39267,39268,966,1,2015-08-03,1.0,1,0,1,a,a,760.0,2.0,2008.0,0,0.0,0.0,None
39268,39269,967,1,2015-08-03,1.0,1,0,1,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
39269,39270,969,1,2015-08-03,1.0,1,0,1,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
39270,39271,970,1,2015-08-03,1.0,1,0,1,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39271,39272,973,1,2015-08-03,1.0,1,0,1,d,c,330.0,0.0,0.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
39272,39273,974,1,2015-08-03,1.0,1,0,1,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39273,39274,975,1,2015-08-03,1.0,1,0,1,a,c,9630.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
39274,39275,976,1,2015-08-03,1.0,1,0,1,a,a,4180.0,0.0,0.0,0,0.0,0.0,None
39275,39276,977,1,2015-08-03,1.0,1,0,1,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39276,39277,980,1,2015-08-03,1.0,1,0,1,a,a,4420.0,9.0,2005.0,0,0.0,0.0,None
39277,39278,983,1,2015-08-03,1.0,1,0,1,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
39278,39279,984,1,2015-08-03,1.0,1,0,1,c,a,440.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
39279,39280,985,1,2015-08-03,1.0,1,0,1,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
39280,39281,986,1,2015-08-03,1.0,1,0,1,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
39281,39282,988,1,2015-08-03,1.0,1,0,1,a,a,30.0,11.0,2012.0,0,0.0,0.0,None
39282,39283,989,1,2015-08-03,1.0,1,0,1,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
39283,39284,991,1,2015-08-03,1.0,1,0,1,a,a,1010.0,0.0,0.0,0,0.0,0.0,None
39284,39285,992,1,2015-08-03,1.0,1,0,1,a,a,2480.0,7.0,1990.0,0,0.0,0.0,None
39285,39286,994,1,2015-08-03,1.0,1,0,1,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
39286,39287,997,1,2015-08-03,1.0,1,0,1,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
39287,39288,998,1,2015-08-03,1.0,1,0,1,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
39288,39289,1000,1,2015-08-03,1.0,1,0,1,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39289,39290,1003,1,2015-08-03,1.0,1,0,1,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
